url,http_code,final_url,content_type,size,ok
https://straithhospital.org/wp-content/uploads/2026/03/381455020_straith-hospital-for-special-surgery_standardcharges-11.csv,200,https://straithhospital.org/wp-content/uploads/2026/03/381455020_straith-hospital-for-special-surgery_standardcharges-11.csv,"",0,TRUE
https://www.mdanderson.org/content/dam/mdanderson/documents/patients-and-family/becoming-our-patient/planning-for-care/74-6001118_MD%20Anderson%20Cancer%20Center_StandardCharges.csv,200,https://www.mdanderson.org/content/dam/mdanderson/documents/patients-and-family/becoming-our-patient/planning-for-care/74-6001118_MD%20Anderson%20Cancer%20Center_StandardCharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7966/160743192_soldiers-and-sailors-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7966/160743192_soldiers-and-sailors-hospital_standardcharges.csv,"",0,TRUE
https://sthpiprd.blob.core.windows.net/machine-readable-files/7967/160743032_geneva-general-hospital_standardcharges.csv,200,https://sthpiprd.blob.core.windows.net/machine-readable-files/7967/160743032_geneva-general-hospital_standardcharges.csv,"",0,TRUE
https://clariti-health.com/csp/clariti/machinereadable/v2/710858717_Arkansas-Surgical-Hospital-LLC_standardcharges.csv,200,https://clariti-health.com/csp/clariti/machinereadable/v2/710858717_Arkansas-Surgical-Hospital-LLC_standardcharges.csv,"",0,TRUE
https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1768105_GRAND-STRAND-MEDICAL-CENTER_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,200,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/62-1768105_GRAND-STRAND-MEDICAL-CENTER_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,"",0,TRUE
https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalmiramarstandardchargescsv.zip,200,https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalmiramarstandardchargescsv.zip,"",0,TRUE
https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalweststandardchargescsv.zip,200,https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalweststandardchargescsv.zip,"",0,TRUE
https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalpembrokestandardchargescsv.zip,200,https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialhospitalpembrokestandardchargescsv.zip,"",0,TRUE
https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialregionalhospitalstandardchargescsv.zip,200,https://www.mhs.net/-/media/Files/Standard%20charges/596014973memorialregionalhospitalstandardchargescsv.zip,"",0,TRUE
https://www.massgeneralbrigham.org/content/dam/mgb-global/en/price-transparency/020260334_Wentworth-Douglass-Hospital_StandardCharges.zip,200,https://www.massgeneralbrigham.org/content/dam/mgb-global/en/price-transparency/020260334_Wentworth-Douglass-Hospital_StandardCharges.zip,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/381357020-1134144801_henry-ford-health_standardcharges.csv,302,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/381357020-1134144801_henry-ford-health_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/381357020-1407867559_henry-ford-health_standardcharges.csv,302,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/381357020-1407867559_henry-ford-health_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/382791823_henry-ford-health_standardcharges.csv,302,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/382791823_henry-ford-health_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/382947657_henry-ford-health_standardcharges.csv,302,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/382947657_henry-ford-health_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/382027689_henry-ford-health_standardcharges.csv,302,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/382027689_henry-ford-health_standardcharges.csv,"",0,TRUE
https://henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2025/381357020_henry-ford-kingswood-hospital_standardcharges.csv,308,https://henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2025/381357020_henry-ford-kingswood-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381358212-1144210253_henry-ford-providence-novi-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381358212-1144210253_henry-ford-providence-novi-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381358212-1144210253_henry-ford-providence-southfield-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381358212-1144210253_henry-ford-providence-southfield-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381359063_henry-ford-st-john-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381359063_henry-ford-st-john-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381359247_henry-ford-rochester-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381359247_henry-ford-rochester-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381576680_henry-ford-brighton-center-for-recovery_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/381576680_henry-ford-brighton-center-for-recovery_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/382377821_henry-ford-genesys-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/382377821_henry-ford-genesys-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/383160564_henry-ford-river-district-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/383160564_henry-ford-river-district-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/383322109-1215139233_henry-ford-madison-heights-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/383322109-1215139233_henry-ford-madison-heights-hospital_standardcharges.csv,"",0,TRUE
https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/383322109-1124099858_henry-ford-warren-hospital_standardcharges.csv,200,https://www.henryford.com/-/media/files/henry-ford/patients-visitors/price-transparency-2026/legacy-ascension/383322109-1124099858_henry-ford-warren-hospital_standardcharges.csv,"",0,TRUE
https://missionrmc.org/wp-content/uploads/2026/04/742206635_MissionRegionalMedicalCenter_standardcharges.JSON,200,https://missionrmc.org/wp-content/uploads/2026/04/742206635_MissionRegionalMedicalCenter_standardcharges.JSON,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/202612295_mesilla-valley_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/202612295_mesilla-valley_standardcharges.csv,"",0,TRUE
https://www.grmedcenter.com/wp-content/uploads/2026/05/741386053_GuadalupeRegionalMedicalCenter_standardcharges.csv,200,https://www.grmedcenter.com/wp-content/uploads/2026/05/741386053_GuadalupeRegionalMedicalCenter_standardcharges.csv,"",0,TRUE
https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1972709970_tenet-hospitals-limited_standardcharges.json,200,https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1972709970_tenet-hospitals-limited_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1700801909_tenet-hospitals-limited_standardcharges.json,200,https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1700801909_tenet-hospitals-limited_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1215969787_tenet-hospitals-limited_standardcharges.json,200,https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1215969787_tenet-hospitals-limited_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/TenetHealth/954537720_tenet-hospitals-limited_standardcharges.json,200,https://mrfs.hyvehealthcare.com/TenetHealth/954537720_tenet-hospitals-limited_standardcharges.json,"",0,TRUE
https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1538522412_tenet-hospitals-limited_standardcharges.json,200,https://mrfs.hyvehealthcare.com/TenetHealth/954537720-1538522412_tenet-hospitals-limited_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/310621866_1043233984_kettering-medical-center-_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/310621866_1043233984_kettering-medical-center-_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/310621866_1316966518_kettering-medical-center-_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/310621866_1316966518_kettering-medical-center-_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/310564121_1053339507_dayton-osteopathic-hospital_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/310564121_1053339507_dayton-osteopathic-hospital_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/270712680_1760764849_beavercreek-medical-center_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/270712680_1760764849_beavercreek-medical-center_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/310809436_1255317848_greene-memorial-hospital-inc_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/310809436_1255317848_greene-memorial-hospital-inc_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/310536662_1104867167_fort-hamilton-hospital_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/310536662_1104867167_fort-hamilton-hospital_standardcharges.json,"",0,TRUE
https://ketteringhealth.org/wp-content/uploads/2026/03/310621866_1023587045_kettering-medical-center_standardcharges.json,200,https://ketteringhealth.org/wp-content/uploads/2026/03/310621866_1023587045_kettering-medical-center_standardcharges.json,"",0,TRUE
https://secure.claraprice.net/price-transparency/VDLQ-1687968511716/machine-readable/200561474_mcbride-orthopedic-hospital_standardcharges.json,200,https://secure.claraprice.net/price-transparency/VDLQ-1687968511716/machine-readable/200561474_mcbride-orthopedic-hospital_standardcharges.json,"",0,TRUE
https://www.compasshealthcare.com/wp-content/uploads/2203782963_compass_lafayette_standardcharges.3.csv,200,https://www.compasshealthcare.com/wp-content/uploads/2203782963_compass_lafayette_standardcharges.3.csv,"",0,TRUE
https://www.compasshealthcare.com/wp-content/uploads/2203784213_compass_alexandria_standardcharges.3.csv,200,https://www.compasshealthcare.com/wp-content/uploads/2203784213_compass_alexandria_standardcharges.3.csv,"",0,TRUE
https://www.compasshealthcare.com/wp-content/uploads/2203782911_compass_jennings_standardcharges.3.csv,200,https://www.compasshealthcare.com/wp-content/uploads/2203782911_compass_jennings_standardcharges.3.csv,"",0,TRUE
https://www.compasshealthcare.com/wp-content/uploads/2203784229_compass_houma_standardcharges.3.csv,200,https://www.compasshealthcare.com/wp-content/uploads/2203784229_compass_houma_standardcharges.3.csv,"",0,TRUE
https://uhsfilecdn.eskycity.net/bh/202523648_friends_standardcharges.csv,200,https://uhsfilecdn.eskycity.net/bh/202523648_friends_standardcharges.csv,"",0,TRUE
https://clariti-health.com/csp/clariti/machinereadable/v2/571145567_Memorial-Hermann-Houston-Physicians-Hospital_standardcharges.csv,200,https://clariti-health.com/csp/clariti/machinereadable/v2/571145567_Memorial-Hermann-Houston-Physicians-Hospital_standardcharges.csv,"",0,TRUE
https://app.box.com/shared/static/418zwo8q61v09h8ywjf0j7pssxu062vb.csv,404,https://app.box.com/shared/static/418zwo8q61v09h8ywjf0j7pssxu062vb.csv,"",0,FALSE
https://app.box.com/shared/static/2hwvrt38ktc4ne6py5hhlkuc6169iqln.csv,404,https://app.box.com/shared/static/2hwvrt38ktc4ne6py5hhlkuc6169iqln.csv,"",0,FALSE
https://app.box.com/shared/static/v2iagy7e9ak2iazndu5r4ji422pmey3u.csv,404,https://app.box.com/shared/static/v2iagy7e9ak2iazndu5r4ji422pmey3u.csv,"",0,FALSE
https://app.box.com/shared/static/d62b6hgl2m86dyl0u1zet8xzciozozjp.csv,404,https://app.box.com/shared/static/d62b6hgl2m86dyl0u1zet8xzciozozjp.csv,"",0,FALSE
https://www.marionhealth.com/documents/35-0868130_Marion-General-Hospital_Standard-Charges.csv,200,https://www.marionhealth.com/documents/35-0868130_Marion-General-Hospital_Standard-Charges.csv,"",0,TRUE
https://www.southcoast.org/222592333_charlton-memorial-hospital_standardcharges/,301,https://www.southcoast.org/222592333_charlton-memorial-hospital_standardcharges/,"",0,TRUE
https://www.southcoast.org/222592333_st-lukes-hospital_standardcharges/,301,https://www.southcoast.org/222592333_st-lukes-hospital_standardcharges/,"",0,TRUE
